17742,07/13/2017 03:39:40 PM,07/13/2017 05:11:48 PM,5528,C13552,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False
17446,08/16/2017 09:19:48 AM,08/16/2017 09:20:09 AM,21,13444E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False
21615,05/16/2017 03:38:43 PM,05/16/2017 04:31:23 PM,3160,8999W,2P MTR M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
19843,05/18/2017 01:57:41 PM,05/18/2017 02:53:20 PM,3339,6614N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
18891,08/31/2017 12:15:18 AM,08/31/2017 12:22:03 AM,405,C2764,,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
19217,12/02/2017 11:32:07 AM,12/02/2017 12:24:48 PM,3161,3507S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
19068,04/26/2017 09:24:23 AM,04/26/2017 09:26:47 AM,144,3186N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
21310,09/05/2017 01:44:39 PM,09/05/2017 03:33:42 PM,6543,12537S,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4,False
20992,05/25/2017 05:38:40 AM,05/25/2017 05:39:42 AM,62,11891W,,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
19541,07/11/2017 10:11:00 AM,07/11/2017 10:44:39 AM,2019,4666Ea,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
19167,06/08/2017 02:59:41 PM,06/08/2017 03:18:47 PM,1146,3417S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
20542,03/04/2017 02:51:27 AM,03/04/2017 02:55:36 AM,249,C7746,,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False
17959,07/03/2017 03:42:51 PM,07/03/2017 04:00:00 PM,1029,1295W,1P MTR M-F 9:30-16:00,Tavistock,1428,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5,False
21530,04/06/2017 08:53:36 PM,04/06/2017 08:54:36 PM,60,9946N,,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
20925,04/24/2017 02:35:31 AM,04/24/2017 06:26:06 AM,13835,11782E,,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2,False
20510,11/21/2017 01:51:40 PM,11/21/2017 01:59:31 PM,471,7739S,1/4P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
18680,03/14/2017 02:32:02 PM,03/14/2017 02:32:35 PM,33,2254N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False
17241,10/14/2017 05:35:02 PM,10/14/2017 06:06:45 PM,1903,13105W,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,5,False
18744,02/26/2017 11:01:56 PM,02/26/2017 11:07:14 PM,318,2414N,,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
18759,03/16/2017 03:21:23 PM,03/16/2017 03:21:43 PM,20,2448N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
21722,07/04/2017 10:52:57 AM,07/04/2017 10:53:12 AM,15,9247S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
21723,07/31/2017 07:30:00 AM,07/31/2017 09:58:11 AM,8891,9248N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
17677,08/02/2017 10:30:09 AM,08/02/2017 10:38:42 AM,513,13843S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False
17705,04/16/2017 10:04:07 AM,04/16/2017 10:06:38 AM,151,13880N,,Docklands,1460,MARMION PLACE,AQUITANIA WAY,,3,False
19911,12/30/2017 07:41:45 AM,12/30/2017 09:06:30 AM,5085,5512E,2P SAT 7:30-12:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False
19532,03/06/2017 06:35:57 PM,03/06/2017 07:30:00 PM,3243,4373W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,True
17586,05/14/2017 06:30:00 PM,05/14/2017 07:43:29 PM,4409,13742E,,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False
18700,04/02/2017 05:55:41 AM,04/02/2017 01:29:16 PM,27215,2316N,,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,3,False
18246,02/02/2017 12:29:16 PM,02/02/2017 02:21:29 PM,6733,C824,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,True
20358,08/08/2017 07:39:46 AM,08/08/2017 09:20:16 AM,6030,7594N,1P M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,ERROL STREET,LEVESON STREET,3,False
18392,04/05/2017 09:27:05 AM,04/05/2017 09:36:01 AM,536,C516,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
17692,07/28/2017 06:45:09 PM,07/28/2017 11:09:44 PM,15875,13858N,,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False
18237,12/22/2017 02:54:40 AM,12/22/2017 04:11:19 AM,4599,C790,,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
22141,07/04/2017 11:30:57 PM,07/05/2017 12:00:00 AM,1743,C8064,,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
21259,11/18/2017 09:51:36 AM,11/18/2017 10:15:49 AM,1453,12438N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
18410,05/14/2017 11:40:07 AM,05/14/2017 01:42:20 PM,7333,C596,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
18957,06/24/2017 03:44:50 AM,06/24/2017 05:17:33 AM,5563,2884N,,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
21291,04/04/2017 02:40:34 PM,04/04/2017 02:59:17 PM,1123,12506N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
20578,01/31/2017 09:53:39 AM,01/31/2017 10:00:44 AM,425,6171W,1/4P M-SUN 0:00-23:59,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
19825,02/18/2017 02:44:13 PM,02/18/2017 02:53:48 PM,575,C6992,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
17360,07/21/2017 10:09:48 AM,07/21/2017 10:10:54 AM,66,13323W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False
17974,06/06/2017 07:30:13 PM,06/06/2017 07:43:48 PM,815,1335W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
18802,04/07/2017 05:20:58 PM,04/07/2017 05:32:37 PM,699,2504N,LZ 15M M-F 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
17343,06/29/2017 11:19:47 AM,06/29/2017 01:23:11 PM,7404,13310E,,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False
18736,11/22/2017 05:47:04 PM,11/22/2017 05:49:44 PM,160,2394N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
18720,02/25/2017 11:54:11 PM,02/26/2017 12:00:00 AM,349,2348N,,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
17921,10/26/2017 10:01:07 PM,10/26/2017 11:09:38 PM,4111,1547W,P/5 M-SUN 0:00-23:59 - No Park,County,1285,SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,True
18967,03/29/2017 03:34:10 PM,03/29/2017 03:36:26 PM,136,C2912,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
21615,04/12/2017 10:58:58 AM,04/12/2017 10:59:54 AM,56,8999W,2P MTR M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
18089,08/08/2017 10:27:37 PM,08/09/2017 12:00:00 AM,5543,C1126,,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
21300,08/10/2017 08:55:34 PM,08/10/2017 10:06:15 PM,4241,12524N,,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
18010,10/25/2017 03:25:04 PM,10/25/2017 03:27:44 PM,160,1155W,1/2P M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
20654,09/27/2017 08:35:31 PM,09/28/2017 12:00:00 AM,12269,5141W,,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
17880,06/15/2017 02:44:33 PM,06/15/2017 02:51:56 PM,443,4465W,P10 M-F 10:00-16:00,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
18826,04/26/2017 06:43:25 PM,04/26/2017 08:11:33 PM,5288,2583S,2P MTR M-SAT 18.30 - 20.30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False
17274,09/02/2017 01:29:12 PM,09/02/2017 02:19:39 PM,3027,13233S,1P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,4,False
21288,06/27/2017 10:37:55 AM,06/27/2017 11:33:00 AM,3305,12487S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
17972,04/26/2017 06:56:27 PM,04/26/2017 06:57:55 PM,88,1331W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
18220,06/30/2017 03:29:15 AM,06/30/2017 07:30:00 AM,14445,C672,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
20155,05/10/2017 06:39:37 PM,05/10/2017 08:17:08 PM,5851,C5772,,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
23075,11/11/2017 12:32:17 PM,11/11/2017 12:34:30 PM,133,3809S,1P MTR M-SAT 7.30 TO 20.30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,4,False
17366,12/06/2017 02:11:40 PM,12/06/2017 02:12:02 PM,22,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False
19244,01/20/2017 07:50:29 PM,01/20/2017 08:03:44 PM,795,3574N,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False
20791,06/21/2017 09:47:58 AM,06/21/2017 11:52:20 AM,7462,C9178,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
19401,08/22/2017 05:50:46 PM,08/22/2017 06:04:37 PM,831,3977S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
19223,12/11/2017 06:47:57 AM,12/11/2017 07:04:04 AM,967,3517S,,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
18051,03/06/2017 02:04:25 PM,03/06/2017 02:05:26 PM,61,C1016,,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,1,False
17366,10/23/2017 02:59:33 PM,10/23/2017 03:02:38 PM,185,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False
18271,02/11/2017 09:58:53 PM,02/11/2017 10:03:12 PM,259,338E,,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False
18047,01/24/2017 06:21:22 AM,01/24/2017 06:26:34 AM,312,C1000,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17805,07/21/2017 01:21:50 AM,07/21/2017 01:43:06 AM,1276,1408E,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
19933,08/24/2017 03:11:57 PM,08/24/2017 03:20:17 PM,500,C5420,4P MTR M-SAT 7:30-18:30,Queensberry,1428,WILLIAM STREET,WALSH STREET,DUDLEY STREET,1,False
17521,09/07/2017 06:42:15 AM,09/07/2017 07:30:00 AM,2865,13651W,,Docklands,697,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,5,False
17317,09/07/2017 07:38:33 PM,09/07/2017 07:38:33 PM,0,13280N,LZ 15M M-SUN 0:00-23:59,Docklands,856,LA TROBE STREET,HARBOUR ESPLANADE,DIGITAL DRIVE,3,False
